,LIBGEO,code_insee,DEP,Ainés,Enfants,Juniors,Masters,Séniors,Actifs,Non_Actifs
33984,Thory,89415,89,20,65,4,52,68,124,85
33985,Thury,89416,89,91,81,42,147,39,228,172
33986,Tissey,89417,89,15,35,15,30,20,65,50
33987,Tonnerre,89418,89,573,1054,504,1529,782,2815,1627
33988,Toucy,89419,89,449,613,180,932,455,1567,1062
33989,Treigny,89420,89,156,141,35,372,118,525,297
33990,Trévilly,89421,89,9,20,0,30,20,50,29
33991,Trichey,89422,89,4,8,0,8,12,20,12
33992,Tronchoy,89423,89,44,8,8,60,0,68,52
33993,Trucy-sur-Yonne,89424,89,30,40,15,30,35,80,70
33994,Turny,89425,89,79,125,40,307,75,422,204
33995,Val-de-Mercy,89426,89,40,100,28,116,92,236,140
33996,Vallan,89427,89,101,160,45,167,147,359,261
33997,Vallery,89428,89,50,165,60,195,90,345,215
33998,Varennes,89430,89,26,79,25,83,60,168,105
33999,Vassy-sous-Pisy,89431,89,10,10,5,40,15,60,20
34000,Vaudeurs,89432,89,80,145,60,150,80,290,225
34001,Vault-de-Lugny,89433,89,56,64,20,108,68,196,120
34002,Vaumort,89434,89,20,95,45,135,50,230,115
34003,Venizy,89436,89,100,276,96,284,188,568,376
34004,Venouse,89437,89,55,65,6,95,51,152,120
34005,Venoy,89438,89,170,374,101,580,342,1023,544
34006,Vergigny,89439,89,225,327,140,515,230,885,552
34007,Verlin,89440,89,48,100,24,136,104,264,148
34008,Vermenton,89441,89,252,292,112,436,224,772,544
34009,Vernoy,89442,89,29,59,12,45,56,113,88
34010,Véron,89443,89,251,497,122,575,425,1122,748
34011,Vézannes,89445,89,20,0,0,20,0,20,20
34012,Vézelay,89446,89,30,55,10,170,25,205,85
34013,Vézinnes,89447,89,20,20,15,81,15,111,40
34014,Vignes,89448,89,6,18,0,31,15,46,24
34015,Villeblevin,89449,89,154,484,134,658,302,1094,638
34016,Villebougis,89450,89,127,161,21,180,92,293,288
34017,Villechétive,89451,89,15,50,25,90,55,170,65
34018,Villecien,89452,89,70,95,25,120,80,225,165
34019,Villefargeau,89453,89,122,263,62,335,190,587,385
34020,Villemanoche,89456,89,88,176,72,184,140,396,264
34021,Villenavotte,89458,89,16,45,0,75,30,105,61
34022,Villeneuve-la-Dondagre,89459,89,24,76,20,104,52,176,100
34023,Villeneuve-la-Guyard,89460,89,373,922,276,984,614,1874,1295
34024,Villeneuve-l'Archevêque,89461,89,248,308,112,324,172,608,556
34025,Villeneuve-les-Genêts,89462,89,65,55,15,110,35,160,120
34026,Villeneuve-Saint-Salves,89463,89,20,81,20,80,56,156,101
34027,Villeneuve-sur-Yonne,89464,89,872,1142,422,1695,880,2997,2014
34028,Villeperrot,89465,89,32,76,16,112,92,220,108
34029,Villeroy,89466,89,32,126,24,122,113,259,158
34030,Villethierry,89467,89,53,247,80,260,148,488,300
34031,Villevallier,89468,89,24,80,43,151,70,264,104
34032,Perceneige,89469,89,125,230,95,320,200,615,355
34033,Villiers-les-Hauts,89470,89,15,20,10,56,15,81,35
34034,Villiers-Louis,89471,89,35,110,27,156,81,264,145
34035,Villiers-Saint-Benoît,89472,89,124,84,60,136,96,292,208
34036,Villiers-sur-Tholon,89473,89,60,90,70,164,100,334,150
34037,Villiers-Vineux,89474,89,60,104,28,52,68,148,164
34038,Villon,89475,89,16,13,8,28,16,52,29
34039,Villy,89477,89,23,6,9,21,15,45,29
34040,Vincelles,89478,89,120,216,96,336,184,616,336
34041,Vincelottes,89479,89,45,35,45,114,40,199,80
34042,Vinneuf,89480,89,152,388,92,500,240,832,540
34043,Vireaux,89481,89,10,65,10,25,35,70,75
34044,Viviers,89482,89,20,30,10,30,40,80,50
34045,Voisines,89483,89,73,123,18,152,86,256,196
34046,Volgré,89484,89,48,80,20,144,64,228,128
34047,Voutenay-sur-Cure,89485,89,20,65,20,65,50,135,85
34048,Yrouerre,89486,89,25,10,20,80,15,115,35
34049,Andelnans,90001,90,192,308,92,384,260,736,500
34050,Angeot,90002,90,47,75,12,87,71,170,122
34051,Anjoutey,90003,90,58,144,41,202,115,358,202
34052,Argiésans,90004,90,20,98,38,168,73,279,118
34053,Auxelles-Bas,90005,90,30,110,15,195,100,310,140
34054,Auxelles-Haut,90006,90,45,65,0,130,45,175,110
34055,Banvillars,90007,90,38,79,12,92,44,148,117
34056,Bavilliers,90008,90,432,1076,582,1485,747,2814,1508
34057,Beaucourt,90009,90,614,1244,614,1470,924,3008,1858
34058,Belfort,90010,90,5594,11857,8270,12871,9557,30698,17451
34059,Bermont,90011,90,30,103,40,113,90,243,133
34060,Bessoncourt,90012,90,107,326,85,312,268,665,433
34061,Bethonvilliers,90013,90,15,100,15,80,65,160,115
34062,Boron,90014,90,25,121,53,153,61,267,146
34063,Botans,90015,90,41,46,20,120,35,175,87
34064,Bourg-sous-Châtelet,90016,90,9,16,3,51,10,64,25
34065,Bourogne,90017,90,151,356,133,486,278,897,507
34066,Brebotte,90018,90,16,116,48,88,96,232,132
34067,Bretagne,90019,90,65,80,10,60,55,125,145
34068,Buc,90020,90,35,50,30,151,35,216,85
34069,Charmois,90021,90,16,72,20,84,88,192,88
34070,Châtenois-les-Forges,90022,90,413,610,249,915,452,1616,1023
34071,Chaux,90023,90,78,208,88,340,175,603,286
34072,Chavanatte,90024,90,10,55,0,55,35,90,65
34073,Chavannes-les-Grands,90025,90,52,60,40,96,60,196,112
34074,Chèvremont,90026,90,150,425,155,544,335,1034,575
34075,Courcelles,90027,90,32,40,20,20,24,64,72
34076,Courtelevant,90028,90,50,115,35,150,75,260,165
34077,Cravanche,90029,90,185,551,136,695,293,1124,736
34078,Croix,90030,90,20,45,10,65,30,105,65
34079,Cunelières,90031,90,24,87,12,99,69,180,111
34080,Danjoutin,90032,90,546,952,387,1031,633,2051,1498
34081,Delle,90033,90,672,1347,809,1788,1056,3653,2019
34082,Denney,90034,90,72,212,64,288,128,480,284
34083,Dorans,90035,90,75,185,55,230,145,430,260
34084,Eguenigue,90036,90,52,43,7,63,40,110,95
34085,Éloie,90037,90,70,240,95,420,165,680,310
34086,Essert,90039,90,513,716,299,1135,473,1907,1229
34087,Étueffont,90041,90,169,326,83,492,281,856,495
34088,Évette-Salbert,90042,90,295,460,125,855,350,1330,755
34089,Faverois,90043,90,38,144,25,177,128,330,182
34090,Felon,90044,90,15,53,9,84,48,141,68
34091,Fêche-l'Église,90045,90,96,196,72,280,152,504,292
34092,Florimont,90046,90,24,100,56,180,84,320,124
34093,Fontaine,90047,90,35,158,30,179,124,333,193
34094,Fontenelle,90048,90,25,16,5,53,21,79,41
34095,Foussemagne,90049,90,39,336,34,196,237,467,375
34096,Frais,90050,90,20,50,0,95,50,145,70
34097,Froidefontaine,90051,90,31,92,67,121,97,285,123
34098,Giromagny,90052,90,403,657,320,1030,546,1896,1060
34099,Grandvillars,90053,90,375,689,325,885,618,1828,1064
34100,Grosmagny,90054,90,63,123,42,215,59,316,186
34101,Grosne,90055,90,35,75,20,105,75,200,110
34102,Joncherey,90056,90,272,268,96,452,200,748,540
34103,Lachapelle-sous-Chaux,90057,90,68,176,32,284,136,452,244
34104,Lachapelle-sous-Rougemont,90058,90,36,174,68,124,178,370,210
34105,Lacollonge,90059,90,45,60,10,70,45,125,105
34106,Lagrange,90060,90,8,25,12,45,32,89,33
34107,Lamadeleine-Val-des-Anges,90061,90,5,5,0,20,0,20,10
34108,Larivière,90062,90,36,90,12,96,58,166,126
34109,Lebetain,90063,90,43,82,46,154,53,253,125
34110,Lepuix-Neuf,90064,90,20,80,15,90,95,200,100
34111,Lepuix,90065,90,159,265,25,393,229,647,424
34112,Leval,90066,90,40,53,16,82,33,131,93
34113,Menoncourt,90067,90,20,110,40,155,95,290,130
34114,Meroux,90068,90,89,198,39,263,204,506,287
34115,Méziré,90069,90,147,333,146,483,200,829,480
34116,Montbouton,90070,90,40,65,65,175,55,295,105
34117,Montreux-Château,90071,90,141,306,134,251,271,656,447
34118,Morvillars,90072,90,112,342,112,371,243,726,454
34119,Moval,90073,90,36,112,68,136,72,276,148
34120,Novillard,90074,90,15,80,40,115,60,215,95
34121,Offemont,90075,90,430,1014,387,1052,761,2200,1444
34122,Pérouse,90076,90,114,281,88,388,207,683,395
34123,Petit-Croix,90077,90,39,57,10,97,53,160,96
34124,Petitefontaine,90078,90,4,52,16,52,52,120,56
34125,Petitmagny,90079,90,64,40,28,108,32,168,104
34126,Phaffans,90080,90,35,115,45,155,85,285,150
34127,Réchésy,90081,90,88,200,96,252,176,524,288
34128,Autrechêne,90082,90,18,80,9,95,41,145,98
34129,Recouvrance,90083,90,12,21,13,21,25,59,33
34130,Reppe,90084,90,57,81,8,105,34,147,138
34131,Riervescemont,90085,90,0,42,7,22,30,59,42
34132,Romagny-sous-Rougemont,90086,90,21,49,0,69,52,121,70
34133,Roppe,90087,90,97,241,67,356,153,576,338
34134,Rougegoutte,90088,90,201,236,40,375,135,550,437
34135,Rougemont-le-Château,90089,90,146,311,155,330,307,792,457
34136,Saint-Dizier-l'Évêque,90090,90,28,120,48,164,76,288,148
34137,Saint-Germain-le-Châtelet,90091,90,55,155,45,245,125,415,210
34138,Sermamagny,90093,90,155,165,56,309,113,478,320
34139,Sevenans,90094,90,55,251,110,175,85,370,306
34140,Suarce,90095,90,32,132,28,144,104,276,164
34141,Thiancourt,90096,90,32,68,20,68,88,176,100
34142,Trévenans,90097,90,175,264,115,494,145,754,439
34143,Urcerey,90098,90,47,12,13,78,20,111,59
34144,Valdoie,90099,90,698,1265,656,1633,917,3206,1963
34145,Vauthiermont,90100,90,24,52,24,80,44,148,76
34146,Vellescot,90101,90,12,84,20,68,76,164,96
34147,Vescemont,90102,90,90,205,34,277,170,481,295
34148,Vétrigne,90103,90,80,156,44,192,148,384,236
34149,Vézelois,90104,90,147,205,91,309,140,540,352
34150,Villars-le-Sec,90105,90,0,40,34,36,45,115,40
34151,Abbéville-la-Rivière,91001,91,10,92,20,133,49,202,102
34152,Angerville,91016,91,448,1276,320,1142,865,2327,1724
34153,Angervilliers,91017,91,118,489,149,404,329,882,607
34154,Arpajon,91021,91,1041,2501,1755,2603,2279,6637,3542
34155,Arrancourt,91022,91,8,44,4,62,13,79,52
34156,Athis-Mons,91027,91,2764,8266,3996,8724,6917,19637,11030
34157,Authon-la-Plaine,91035,91,25,95,21,110,73,204,120
34158,Auvernaux,91037,91,24,72,48,128,68,244,96
34159,Auvers-Saint-Georges,91038,91,83,375,80,431,223,734,458
34160,Avrainville,91041,91,37,269,61,213,250,524,306
34161,Ballainvilliers,91044,91,251,1238,432,1184,953,2569,1489
34162,Ballancourt-sur-Essonne,91045,91,775,1865,835,2543,1394,4772,2640
34163,Baulne,91047,91,133,319,124,396,262,782,452
34164,Bièvres,91064,91,471,1130,440,1394,813,2647,1601
34165,Blandy,91067,91,15,30,10,35,30,75,45
34166,Boigneville,91069,91,44,84,42,144,26,212,128
34167,Bois-Herpin,91075,91,10,15,0,25,10,35,25
34168,Boissy-la-Rivière,91079,91,56,146,52,212,92,356,202
34169,Boissy-le-Cutté,91080,91,90,374,121,325,295,741,464
34170,Boissy-le-Sec,91081,91,50,215,70,215,135,420,265
34171,Boissy-sous-Saint-Yon,91085,91,324,962,378,1214,802,2394,1286
34172,Bondoufle,91086,91,690,2475,876,2978,1818,5672,3165
34173,Boullay-les-Troux,91093,91,51,151,35,243,87,365,202
34174,Bouray-sur-Juine,91095,91,148,507,259,778,443,1480,655
34175,Boussy-Saint-Antoine,91097,91,505,1893,734,2098,1574,4406,2398
34176,Boutervilliers,91098,91,12,119,41,122,115,278,131
34177,Boutigny-sur-Essonne,91099,91,353,706,292,1017,497,1806,1059
34178,Bouville,91100,91,65,200,45,213,155,413,265
34179,Brétigny-sur-Orge,91103,91,2294,6918,3973,6050,5762,15785,9212
34180,Breuillet,91105,91,848,2387,719,2556,1742,5017,3235
34181,Breux-Jouy,91106,91,144,280,148,472,200,820,424
34182,Brières-les-Scellés,91109,91,124,335,114,331,263,708,459
34183,Briis-sous-Forges,91111,91,293,989,272,1026,745,2043,1282
34184,Brouy,91112,91,20,32,8,52,16,76,52
34185,Brunoy,91114,91,2781,6853,2915,8126,4865,15906,9634
34186,Bruyères-le-Châtel,91115,91,330,967,320,1000,705,2025,1297
34187,Buno-Bonnevaux,91121,91,30,106,60,212,55,327,136
34188,Bures-sur-Yvette,91122,91,1145,2320,980,3116,1446,5542,3465
34189,Cerny,91129,91,345,811,284,1052,690,2026,1156
34190,Chalo-Saint-Mars,91130,91,96,336,84,408,244,736,432
34191,Chalou-Moulineux,91131,91,26,118,29,138,76,243,144
34192,Chamarande,91132,91,152,288,152,348,184,684,440
34193,Champcueil,91135,91,131,736,239,796,454,1489,867
34194,Champlan,91136,91,190,720,332,726,633,1691,910
34195,Champmotteux,91137,91,15,100,30,150,55,235,115
34196,Chatignonville,91145,91,4,12,4,24,4,32,16
34197,Chauffour-lès-Étréchy,91148,91,8,44,0,32,48,80,52
34198,Cheptainville,91156,91,148,581,184,508,482,1174,729
34199,Chevannes,91159,91,80,516,192,568,396,1156,596
34200,Chilly-Mazarin,91161,91,1628,5321,2706,5111,4701,12518,6949
34201,Corbeil-Essonnes,91174,91,3541,13811,8410,11792,10549,30751,17352
34202,Corbreuse,91175,91,144,476,176,536,364,1076,620
34203,Le Coudray-Montceaux,91179,91,364,1381,503,1297,1114,2914,1745
34204,Courances,91180,91,18,86,24,140,51,215,104
34205,Courcouronnes,91182,91,808,4066,1795,3569,2758,8122,4874
34206,Courdimanche-sur-Essonne,91184,91,35,65,10,129,30,169,100
34207,Courson-Monteloup,91186,91,20,124,68,239,83,390,144
34208,Crosne,91191,91,751,2509,870,2688,2055,5613,3260
34209,Dannemois,91195,91,110,180,40,330,165,535,290
34210,D'Huison-Longueville,91198,91,189,388,150,433,328,911,577
34211,Dourdan,91200,91,1088,2863,1180,2972,2021,6173,3951
34212,Draveil,91201,91,2932,7854,3100,8826,5351,17277,10786
34213,Écharcon,91204,91,48,190,43,296,146,485,238
34214,Égly,91207,91,451,1651,602,1617,1197,3416,2102
34215,Épinay-sous-Sénart,91215,91,801,4142,1640,3229,2531,7400,4943
34216,Épinay-sur-Orge,91216,91,1152,2440,1270,3107,1872,6249,3592
34217,Estouches,91222,91,15,58,35,60,63,158,73
34218,Étampes,91223,91,1981,6864,3361,6269,4942,14572,8845
34219,Étiolles,91225,91,264,771,360,1207,562,2129,1035
34220,Étréchy,91226,91,1003,1401,655,2152,1101,3908,2404
34221,Évry,91228,91,2335,16223,8768,12581,11502,32851,18558
34222,La Ferté-Alais,91232,91,300,1065,427,1181,858,2466,1365
34223,Fleury-Mérogis,91235,91,124,1856,732,1191,1244,3167,1980
34224,Fontaine-la-Rivière,91240,91,4,44,64,80,44,188,48
34225,Fontenay-lès-Briis,91243,91,144,582,170,571,426,1167,726
34226,Fontenay-le-Vicomte,91244,91,108,311,158,472,168,798,419
34227,La Forêt-le-Roi,91247,91,47,149,29,134,104,267,196
34228,La Forêt-Sainte-Croix,91248,91,20,52,8,32,48,88,72
34229,Forges-les-Bains,91249,91,260,1043,395,1262,780,2437,1303
34230,Gif-sur-Yvette,91272,91,2353,5454,1976,6723,3612,12311,7807
34231,Gironville-sur-Essonne,91273,91,55,255,90,255,140,485,310
34232,Gometz-la-Ville,91274,91,91,385,163,445,294,902,476
34233,Gometz-le-Châtel,91275,91,300,735,215,750,565,1530,1035
34234,Les Granges-le-Roi,91284,91,154,360,80,354,235,669,514
34235,Grigny,91286,91,1252,10502,4075,6141,5879,16095,11754
34236,Guibeville,91292,91,10,185,100,320,100,520,195
34237,Guigneville-sur-Essonne,91293,91,95,290,55,313,195,563,385
34238,Guillerval,91294,91,122,227,46,243,121,410,349
34239,Igny,91312,91,1230,2721,1027,3169,1795,5991,3951
34240,Itteville,91315,91,450,2012,639,2012,1617,4268,2462
34241,Janville-sur-Juine,91318,91,196,478,193,609,372,1174,674
34242,Janvry,91319,91,69,165,45,218,125,388,234
34243,Juvisy-sur-Orge,91326,91,1712,3825,2515,3989,3839,10343,5537
34244,Lardy,91330,91,535,1463,480,1847,1076,3403,1998
34245,Leudeville,91332,91,64,423,164,455,286,905,487
34246,Leuville-sur-Orge,91333,91,175,1117,505,1448,826,2779,1292
34247,Limours,91338,91,793,1632,727,2239,1244,4210,2425
34248,Linas,91339,91,475,1801,728,1985,1422,4135,2276
34249,Lisses,91340,91,372,2137,854,2567,1622,5043,2509
34250,Longjumeau,91345,91,2050,5873,2827,6155,4503,13485,7923
34251,Longpont-sur-Orge,91347,91,539,1560,670,2080,1375,4125,2099
34252,Maisse,91359,91,321,688,204,849,489,1542,1009
34253,Marcoussis,91363,91,778,2155,924,2447,1442,4813,2933
34254,Marolles-en-Beauce,91374,91,16,60,20,68,56,144,76
34255,Marolles-en-Hurepoix,91376,91,519,1366,503,1626,1029,3158,1885
34256,Massy,91377,91,4166,12500,7504,11667,11333,30504,16666
34257,Mauchamps,91378,91,12,81,13,69,66,148,93
34258,Mennecy,91386,91,1241,3658,1505,4391,2594,8490,4899
34259,Méréville,91390,91,340,754,224,1112,655,1991,1094
34260,Mérobert,91393,91,17,199,39,163,152,354,216
34261,Mespuits,91399,91,16,66,8,55,31,94,82
34262,Milly-la-Forêt,91405,91,694,1062,395,1563,925,2883,1756
34263,Moigny-sur-École,91408,91,95,315,95,520,250,865,410
34264,Les Molières,91411,91,124,565,112,683,399,1194,689
34265,Mondeville,91412,91,74,154,50,263,119,432,228
34266,Monnerville,91414,91,28,100,48,124,88,260,128
34267,Montgeron,91421,91,2619,5840,2769,7242,4216,14227,8459
34268,Montlhéry,91425,91,611,1974,1012,2191,1594,4797,2585
34269,Morangis,91432,91,1369,3220,1509,3838,2439,7786,4589
34270,Morigny-Champigny,91433,91,585,1020,425,1521,731,2677,1605
34271,Morsang-sur-Orge,91434,91,2118,5957,2216,6409,4475,13100,8075
34272,Morsang-sur-Seine,91435,91,48,99,39,202,89,330,147
34273,Nainville-les-Roches,91441,91,40,85,50,214,95,359,125
34274,La Norville,91457,91,395,1125,295,1485,815,2595,1520
34275,Nozay,91458,91,278,1418,505,1484,1081,3070,1696
34276,Ollainville,91461,91,438,1324,384,1196,1082,2662,1762
34277,Oncy-sur-École,91463,91,136,252,72,376,180,628,388
34278,Ormoy,91468,91,104,601,157,537,484,1178,705
34279,Ormoy-la-Rivière,91469,91,95,248,90,373,140,603,343
34280,Orsay,91471,91,2045,3699,2138,4765,2641,9544,5744
34281,Orveau,91473,91,4,53,13,59,55,127,57
34282,Palaiseau,91477,91,3330,7731,4113,9361,6256,19730,11061
34283,Paray-Vieille-Poste,91479,91,1029,1796,819,2355,1248,4422,2825
34284,Pecqueuse,91482,91,45,136,50,247,100,397,181
34285,Le Plessis-Pâté,91494,91,268,1076,377,1353,845,2575,1344
34286,Plessis-Saint-Benoist,91495,91,17,95,33,62,67,162,112
34287,Prunay-sur-Essonne,91507,91,25,60,28,114,30,172,85
34288,Puiselet-le-Marais,91508,91,15,67,16,92,42,150,82
34289,Pussay,91511,91,213,588,138,616,451,1205,801
34290,Quincy-sous-Sénart,91514,91,876,2149,1273,2520,1480,5273,3025
34291,Richarville,91519,91,29,83,25,136,62,223,112
34292,Ris-Orangis,91521,91,2547,7950,3267,7291,5787,16345,10497
34293,Roinville,91525,91,99,339,155,388,219,762,438
34294,Roinvilliers,91526,91,0,12,16,48,16,80,12
34295,Saclas,91533,91,135,471,148,622,379,1149,606
34296,Saclay,91534,91,283,1192,326,1066,864,2256,1475
34297,Saint-Aubin,91538,91,32,156,49,258,132,439,188
34298,Saint-Chéron,91540,91,597,1277,540,1472,996,3008,1874
34299,Saint-Cyr-la-Rivière,91544,91,38,135,57,138,101,296,173
34300,Saint-Cyr-sous-Dourdan,91546,91,60,275,80,402,190,672,335
34301,Saint-Escobille,91547,91,28,155,65,105,105,275,183
34302,Sainte-Geneviève-des-Bois,91549,91,3947,9270,4353,10844,6799,21996,13217
34303,Saint-Germain-lès-Arpajon,91552,91,658,2972,1098,2774,1972,5844,3630
34304,Saint-Germain-lès-Corbeil,91553,91,722,1939,690,2553,1397,4640,2661
34305,Saint-Hilaire,91556,91,20,103,12,136,86,234,123
34306,Saint-Jean-de-Beauregard,91560,91,24,104,32,88,92,212,128
34307,Saint-Maurice-Montcouronne,91568,91,77,431,134,578,282,994,508
34308,Saint-Michel-sur-Orge,91570,91,2058,5295,2579,5688,4120,12387,7353
34309,Saint-Pierre-du-Perray,91573,91,622,3158,1265,2389,2399,6053,3780
34310,Saintry-sur-Seine,91577,91,610,1447,523,1780,1020,3323,2057
34311,Saint-Sulpice-de-Favières,91578,91,16,76,32,132,60,224,92
34312,Saint-Vrain,91579,91,280,720,299,939,638,1876,1000
34313,Saint-Yon,91581,91,44,220,80,332,212,624,264
34314,Saulx-les-Chartreux,91587,91,486,1324,500,1551,1111,3162,1810
34315,Savigny-sur-Orge,91589,91,4161,9092,4621,11506,7221,23348,13253
34316,Sermaise,91593,91,164,432,108,616,332,1056,596
34317,Soisy-sur-École,91599,91,219,264,112,483,214,809,483
34318,Soisy-sur-Seine,91600,91,826,1498,673,2600,1073,4346,2324
34319,Souzy-la-Briche,91602,91,15,131,35,86,75,196,146
34320,Congerville-Thionville,91613,91,3,64,22,68,46,136,67
34321,Tigery,91617,91,65,1113,308,775,955,2038,1178
34322,Torfou,91619,91,20,80,15,70,70,155,100
34323,Valpuiseaux,91629,91,45,150,45,260,95,400,195
34324,Le Val-Saint-Germain,91630,91,95,339,86,546,268,900,434
34325,Varennes-Jarcy,91631,91,183,576,196,889,350,1435,759
34326,Vaugrigneuse,91634,91,105,315,175,375,225,775,420
34327,Vauhallan,91635,91,258,444,165,728,264,1157,702
34328,Vayres-sur-Essonne,91639,91,76,220,68,344,164,576,296
34329,Verrières-le-Buisson,91645,91,2069,4126,1293,5376,2427,9096,6195
34330,Vert-le-Grand,91648,91,225,672,253,623,503,1379,897
34331,Vert-le-Petit,91649,91,135,800,265,1000,595,1860,935
34332,Videlles,91654,91,47,107,34,239,103,376,154
34333,Vigneux-sur-Seine,91657,91,2835,9378,4110,8187,6267,18564,12213
34334,Villabé,91659,91,292,1485,623,1775,1037,3435,1777
34335,Villebon-sur-Yvette,91661,91,1015,2404,1422,3293,2115,6830,3419
34336,Villeconin,91662,91,68,168,39,277,136,452,236
34337,La Ville-du-Bois,91665,91,332,2087,894,2264,1481,4639,2419
34338,Villejust,91666,91,80,668,202,752,487,1441,748
34339,Villemoisson-sur-Orge,91667,91,672,1557,799,2390,1205,4394,2229
34340,Villeneuve-sur-Auvers,91671,91,86,137,30,169,133,332,223
34341,Villiers-le-Bâcle,91679,91,85,339,99,384,242,725,424
34342,Villiers-sur-Orge,91685,91,408,1252,398,1371,852,2621,1660
34343,Viry-Châtillon,91687,91,3149,8634,4154,8587,6451,19192,11783
34344,Wissous,91689,91,630,2035,1131,2117,1742,4990,2665
34345,Yerres,91691,91,3071,7383,3117,9007,6017,18141,10454
34346,Les Ulis,91692,91,1359,7490,3111,6616,5317,15044,8849
34347,Antony,92002,92,7469,14844,7609,18151,12255,38015,22313
34348,Asnières-sur-Seine,92004,92,6605,22341,12604,22054,22036,56694,28946
34349,Bagneux,92007,92,3599,10242,5259,10845,8100,24204,13841
34350,Bois-Colombes,92009,92,2688,7450,3493,8010,6517,18020,10138
34351,Boulogne-Billancourt,92012,92,12617,25405,17638,31312,27987,76937,38022
34352,Bourg-la-Reine,92014,92,2573,4657,2841,5688,3768,12297,7230
34353,Châtenay-Malabry,92019,92,2919,8166,4015,8991,6984,19990,11085
34354,Châtillon,92020,92,2955,9229,5177,10111,9094,24382,12184
34355,Chaville,92022,92,2170,4774,2403,5646,4146,12195,6944
34356,Clamart,92023,92,5795,13146,6384,15805,10167,32356,18941
34357,Clichy,92024,92,3826,14589,9339,14870,15837,40046,18415
34358,Colombes,92025,92,6649,23340,10400,23384,19039,52823,29989
34359,Courbevoie,92026,92,7109,20671,12145,22296,21476,55917,27780
34360,Fontenay-aux-Roses,92032,92,2567,5785,2663,6710,4687,14060,8352
34361,Garches,92033,92,2133,4707,1594,5326,3494,10414,6840
34362,La Garenne-Colombes,92035,92,2377,7261,3900,8094,7181,19175,9638
34363,Gennevilliers,92036,92,3294,12100,5911,11362,9216,26489,15394
34364,Issy-les-Moulineaux,92040,92,5291,15772,10023,17740,17177,44940,21063
34365,Levallois-Perret,92044,92,5877,15512,10024,16927,16627,43578,21389
34366,Malakoff,92046,92,2729,7068,4540,8855,6950,20345,9797
34367,Marnes-la-Coquette,92047,92,185,493,139,538,268,945,678
34368,Meudon,92048,92,5516,11488,4872,13094,9755,27721,17004
34369,Montrouge,92049,92,4704,10236,8023,12726,12477,33226,14940
34370,Nanterre,92050,92,5679,25853,13240,24172,19931,57343,31532
34371,Neuilly-sur-Seine,92051,92,9347,14085,7203,19084,11309,37596,23432
34372,Le Plessis-Robinson,92060,92,2452,7626,3265,8052,7251,18568,10078
34373,Puteaux,92062,92,3551,10433,6827,11565,11819,30211,13984
34374,Rueil-Malmaison,92063,92,7903,21283,8685,23452,16877,49014,29186
34375,Saint-Cloud,92064,92,3751,7325,3176,8655,5840,17671,11076
34376,Sceaux,92071,92,2787,4781,2206,5738,3383,11327,7568
34377,Sèvres,92072,92,2432,5992,2479,6914,4784,14177,8424
34378,Suresnes,92073,92,3977,12532,6206,12585,12419,31210,16509
34379,Vanves,92075,92,2906,6265,3971,8006,6124,18101,9171
34380,Vaucresson,92076,92,1135,2262,703,3100,1398,5201,3397
34381,Ville-d'Avray,92077,92,1384,3215,947,3552,2186,6685,4599
34382,Villeneuve-la-Garenne,92078,92,1869,7590,3410,6583,5143,15136,9459
34383,Aubervilliers,93001,93,4662,22109,12676,19143,18955,50774,26771
34384,Aulnay-sous-Bois,93005,93,6779,24990,11038,22299,15690,49027,31769
34385,Bagnolet,93006,93,2514,9643,4701,10071,8186,22958,12157
34386,Le Blanc-Mesnil,93007,93,4142,16922,7233,14452,11022,32707,21064
34387,Bobigny,93008,93,3030,15537,7610,12620,10411,30641,18567
34388,Bondy,93010,93,3793,15829,7022,14073,11140,32235,19622
34389,Le Bourget,93013,93,1083,4337,2361,3729,3830,9920,5420
34390,Clichy-sous-Bois,93014,93,1444,11268,4170,6744,6071,16985,12712
34391,Coubron,93015,93,460,1187,518,1438,892,2848,1647
34392,La Courneuve,93027,93,2394,12341,6494,10130,8807,25431,14735
34393,Drancy,93029,93,5897,19281,9915,18635,14268,42818,25178
34394,Dugny,93030,93,602,3440,1550,2454,2279,6283,4042
34395,Épinay-sur-Seine,93031,93,3785,16959,8741,13848,11354,33943,20744
34396,Gagny,93032,93,3787,11081,4573,11204,8038,23815,14868
34397,Gournay-sur-Marne,93033,93,684,1589,938,2401,1119,4458,2273
34398,L'Île-Saint-Denis,93039,93,453,2201,1003,1870,1636,4509,2654
34399,Les Lilas,93045,93,2317,5622,2712,6405,5528,14645,7939
34400,Livry-Gargan,93046,93,4244,11484,5692,12313,9352,27357,15728
34401,Montfermeil,93047,93,2061,7706,3156,7183,5001,15340,9767
34402,Montreuil,93048,93,8109,27067,13501,27715,24916,66132,35176
34403,Neuilly-Plaisance,93049,93,1591,5452,2769,6195,4583,13547,7043
34404,Neuilly-sur-Marne,93050,93,2166,10013,4624,9545,7724,21893,12179
34405,Noisy-le-Grand,93051,93,4689,17273,9612,18205,14127,41944,21962
34406,Noisy-le-Sec,93053,93,2886,12802,5406,11037,9489,25932,15688
34407,Pantin,93055,93,3893,14301,7765,14457,13624,35846,18194
34408,Les Pavillons-sous-Bois,93057,93,1837,6351,3430,5935,5253,14618,8188
34409,Pierrefitte-sur-Seine,93059,93,1746,9494,4107,7218,5895,17220,11240
